client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
719044,1,14071,1,1,three-phase connection,disconnected,3718.81,complete,13482.98,2,2017-10-20,pole,73.0,circuit_break,0,4.129785890309401
415306,1,14071,1,1,biphasic connection,disconnected,1132.57,complete,1276.87,20,2017-10-20,pole,73.0,circuit_break,0,3.1061466833584817
719157,4,42491,1,1,single-phase connection,disconnected,1697.69,complete,1605.02,38,2017-10-20,pole,272.0,pole,0,3.205480448476418
250518,1,13414,1,1,single-phase connection,disconnected,1641.76,complete,1504.89,16,2017-10-20,circuit_break,66.0,pole,0,3.1775047563159555
125424,4,42681,1,7,single-phase connection,disconnected,92.13,complete,558.76,18,2017-10-21,pole,272.0,pole,0,2.7472253086786176
419446,4,45461,1,1,single-phase connection,disconnected,95.91,complete,1832.59,17,2017-10-21,pole,331.0,pole,0,3.263065312395605
719560,4,45461,1,1,single-phase connection,disconnected,0.0,,225.78,46,2017-10-21,pole,331.0,pole,0,2.353685468703508
56857,4,44541,1,7,single-phase connection,disconnected,53.94,complete,1197.43,38,2017-10-21,pole,316.0,circuit_break,0,3.0782501346107733
719571,4,44541,1,1,single-phase connection,disconnected,678.06,complete,574.14,24,2017-10-21,pole,316.0,circuit_break,0,2.7590178049657226
719572,4,44541,1,1,single-phase connection,disconnected,587.43,complete,844.26,18,2017-10-21,pole,316.0,circuit_break,0,2.9264762134224607
719573,4,44541,1,1,single-phase connection,disconnected,307.38,complete,3692.31,21,2017-10-21,pole,316.0,circuit_break,0,3.5672981565027166
336962,2,22275,1,7,single-phase connection,disconnected,496.52,complete,2971.45,28,2017-10-21,branch,156.0,branch,0,3.4729684268685714
93555,3,31031,1,1,single-phase connection,disconnected,0.0,,3515.92,113,2017-10-21,pole,180.0,branch,0,3.546038984731137
100072,4,42501,1,1,single-phase connection,disconnected,411.87,complete,781.2,16,2017-10-21,pole,272.0,pole,0,2.892762234615817
614442,4,42432,1,1,single-phase connection,disconnected,271.75,complete,2792.49,22,2017-10-21,pole,272.0,pole,0,3.44599162656738
719662,1,11191,1,7,single-phase connection,disconnected,1362.46,complete,1090.96,18,2017-10-21,pole,6.0,pole,0,3.0378088274923383
57836,1,11191,1,1,single-phase connection,connected,0.0,,493.45,16,2017-10-21,pole,6.0,pole,0,2.693243153309189
719664,1,11191,1,7,single-phase connection,disconnected,387.36,complete,1261.72,18,2017-10-21,pole,6.0,pole,0,3.100962987279827
719665,1,11191,1,7,single-phase connection,disconnected,239.59,complete,489.84,21,2017-10-21,pole,6.0,pole,0,2.6900542464276764
719679,2,22275,1,1,single-phase connection,disconnected,820.9,complete,3591.26,40,2017-10-21,branch,156.0,branch,0,3.555246848311183
193137,1,11190,1,1,single-phase connection,disconnected,70.7,complete,222.56,37,2017-10-21,pole,6.0,pole,0,2.3474471126479712
435639,4,42401,1,1,single-phase connection,disconnected,0.0,,2819.44,16,2017-10-21,pole,272.0,pole,0,3.450162856879266
101603,2,21023,1,1,biphasic connection,disconnected,1066.69,complete,1842.41,17,2017-10-21,pole,156.0,branch,0,3.2653862821712383
245605,4,41572,1,1,single-phase connection,disconnected,268.54,complete,2013.68,19,2017-10-21,pole,211.0,circuit_break,0,3.30399045664658
418883,4,41572,1,1,single-phase connection,disconnected,0.0,,951.98,16,2017-10-21,pole,211.0,circuit_break,0,2.978627824454981
156427,4,41572,1,1,single-phase connection,disconnected,0.0,,1489.96,20,2017-10-21,pole,211.0,circuit_break,0,3.17317460934351
245547,4,41572,1,1,single-phase connection,disconnected,0.0,,2677.35,23,2017-10-21,pole,211.0,circuit_break,0,3.427705148599273
609193,1,11190,1,1,single-phase connection,disconnected,376.1,complete,3225.91,21,2017-10-21,pole,6.0,circuit_break,0,3.5086522467948504
415344,1,14071,1,1,three-phase connection,disconnected,1824.06,complete,7797.65,27,2017-10-21,pole,73.0,branch,0,3.8919637378435072
377374,3,31031,1,1,single-phase connection,disconnected,2834.5,complete,7650.06,29,2017-10-21,pole,180.0,pole,0,3.8836648413714907
18280,2,21023,1,1,biphasic connection,disconnected,533.12,complete,1924.33,21,2017-10-21,pole,156.0,branch,0,3.2842795504927085
18278,2,21023,1,1,biphasic connection,disconnected,412.54,complete,4799.79,16,2017-10-21,pole,156.0,branch,0,3.6812222365763585
101638,2,21023,1,1,biphasic connection,disconnected,0.0,,3734.79,30,2017-10-21,pole,156.0,branch,0,3.572266187301296
339558,4,45451,1,1,single-phase connection,disconnected,536.52,complete,1265.95,19,2017-10-21,pole,331.0,branch,0,3.1024165531118952
262668,1,14071,1,1,three-phase connection,disconnected,257.82,current,6979.06,1,2017-10-21,pole,73.0,pole,0,3.8437969320351693
442044,1,14071,1,1,single-phase connection,disconnected,203.14,complete,1099.72,26,2017-10-21,pole,73.0,circuit_break,0,3.041282123399829
720624,1,14071,1,1,single-phase connection,disconnected,427.12,complete,231.52,36,2017-10-21,pole,73.0,circuit_break,0,2.3645885137749625
632341,1,11190,1,1,single-phase connection,disconnected,124.68,complete,201.43,36,2017-10-21,pole,6.0,circuit_break,0,2.3041241527329093
436574,3,32281,1,1,biphasic connection,disconnected,0.0,,426.31,20,2017-10-21,pole,189.0,pole,0,2.629725520059476
449054,3,32281,1,1,single-phase connection,disconnected,182.54,complete,1090.31,16,2017-10-21,pole,189.0,pole,0,3.0375499953242957
60950,1,14071,1,1,single-phase connection,disconnected,564.26,complete,1469.38,24,2017-10-21,pole,73.0,circuit_break,0,3.1671341242869406
438758,1,11190,1,1,single-phase connection,disconnected,679.04,complete,597.61,33,2017-10-21,pole,6.0,pole,0,2.7764178560571464
590283,2,22260,3,4,three-phase connection,disconnected,1661.63,complete,5643.55,64,2017-10-21,branch,166.0,branch,0,3.751552377104235
524856,2,22275,1,1,single-phase connection,disconnected,0.0,,6523.7,41,2017-10-21,branch,156.0,branch,0,3.8144939812860406
473842,3,31031,1,1,single-phase connection,disconnected,381.09,complete,3408.46,17,2017-10-21,pole,180.0,pole,0,3.5325582016992367
152714,1,14071,3,1,three-phase connection,disconnected,0.0,,6895.63,5,2017-10-21,pole,73.0,branch,0,3.838573950428419
526300,4,41572,1,1,biphasic connection,disconnected,4784.28,complete,4094.4,4,2017-10-21,pole,211.0,circuit_break,0,3.6121902685431104
721237,2,22275,1,1,biphasic connection,disconnected,799.19,complete,1700.23,22,2017-10-21,branch,156.0,branch,0,3.230507674892589
225117,2,22262,1,1,three-phase connection,disconnected,0.0,,4152.17,5,2017-10-21,branch,166.0,branch,0,3.6182751262832027
52799,1,14071,1,1,three-phase connection,connected,973.02,complete,4111.81,10,2017-10-21,pole,73.0,pole,0,3.6140330384147497
431021,4,41572,1,1,single-phase connection,disconnected,0.0,,575.48,16,2017-10-21,pole,211.0,pole,0,2.7600302349326755
341129,3,32281,1,1,single-phase connection,disconnected,1473.22,complete,5491.81,23,2017-10-21,pole,189.0,pole,0,3.7397155035503427
721334,1,11190,1,1,single-phase connection,disconnected,0.0,,497.95,20,2017-10-21,pole,6.0,circuit_break,0,2.697185736706977
572109,1,11190,1,1,single-phase connection,disconnected,307.64,complete,312.59,17,2017-10-21,pole,6.0,circuit_break,0,2.494975080483279
574532,4,43601,4,1,single-phase connection,disconnected,0.0,,943.85,22,2017-10-21,pole,285.0,pole,0,2.9749029801577267
620476,1,11200,1,1,single-phase connection,disconnected,0.0,,401.82,19,2017-10-21,pole,6.0,branch,0,2.604031549319823
214749,1,14071,1,1,single-phase connection,disconnected,0.0,,465.9,25,2017-10-21,pole,73.0,pole,0,2.668292710448221
602037,4,43601,1,7,single-phase connection,disconnected,542.94,complete,444.22,31,2017-10-21,pole,285.0,pole,0,2.6475981077786503
460222,1,14071,1,1,single-phase connection,disconnected,0.0,,738.33,41,2017-10-21,pole,73.0,circuit_break,0,2.868250515137565
436570,1,14071,3,1,biphasic connection,disconnected,0.0,,738.18,17,2017-10-22,pole,73.0,circuit_break,0,2.868162274390791
59302,1,14071,1,1,single-phase connection,disconnected,495.39,complete,1269.73,19,2017-10-22,pole,73.0,circuit_break,0,3.1037113808170007
55115,1,14071,1,1,single-phase connection,disconnected,293.38,complete,2006.4,17,2017-10-22,pole,73.0,circuit_break,0,3.3024175191506226
56001,1,14071,1,1,single-phase connection,disconnected,0.0,,2462.41,20,2017-10-22,pole,73.0,circuit_break,0,3.3913603661878584
55151,1,14071,1,1,single-phase connection,disconnected,0.0,,2454.13,21,2017-10-22,pole,73.0,circuit_break,0,3.3898975644167675
55748,1,14071,1,1,single-phase connection,disconnected,0.0,,1717.82,16,2017-10-22,pole,73.0,circuit_break,0,3.234977654779136
199388,1,14071,3,1,three-phase connection,disconnected,0.0,,4949.44,15,2017-10-22,pole,73.0,branch,0,3.6945560638491344
721728,4,41572,1,1,single-phase connection,disconnected,138.69,complete,321.64,19,2017-10-23,pole,211.0,pole,0,2.5073700534440477
721730,4,41572,1,1,single-phase connection,disconnected,0.0,,314.42,19,2017-10-23,pole,211.0,pole,0,2.4975101633641295
59163,1,14071,1,1,single-phase connection,disconnected,321.81,complete,1516.78,18,2017-10-23,pole,73.0,circuit_break,0,3.180922593499461
722054,4,41572,1,1,single-phase connection,disconnected,0.0,,4595.34,18,2017-10-23,circuit_break,211.0,circuit_break,0,3.6623176494895238
29228,4,41572,1,7,single-phase connection,disconnected,466.83,complete,1882.12,16,2017-10-23,circuit_break,211.0,circuit_break,0,3.274647309673816
238749,4,41572,1,1,single-phase connection,disconnected,0.0,,555.4,24,2017-10-23,pole,211.0,circuit_break,0,2.744605875414239
434582,4,41301,1,1,single-phase connection,disconnected,1430.77,complete,1853.43,17,2017-10-23,pole,211.0,branch,0,3.2679761883219847
248129,1,11190,1,1,single-phase connection,disconnected,1485.4,complete,1620.26,18,2017-10-23,branch,6.0,circuit_break,0,3.2095847105334077
27418,4,44533,1,1,three-phase connection,disconnected,2543.08,complete,6795.21,11,2017-10-23,branch,316.0,pole,0,3.8322028827656327
405627,4,41572,1,1,single-phase connection,disconnected,859.96,complete,2343.64,20,2017-10-23,circuit_break,211.0,circuit_break,0,3.3698909017057765
621689,4,42401,1,1,biphasic connection,disconnected,0.0,,4722.69,30,2017-10-23,pole,272.0,pole,0,3.67418943918078
201586,1,14071,1,7,single-phase connection,disconnected,1358.3,complete,2242.43,18,2017-10-23,pole,73.0,circuit_break,0,3.3507188949320836
722601,4,41572,1,7,single-phase connection,disconnected,304.64,complete,2063.25,16,2017-10-23,circuit_break,211.0,circuit_break,0,3.3145518537813836
135076,4,41572,1,7,single-phase connection,disconnected,2070.85,complete,4816.44,37,2017-10-23,circuit_break,211.0,circuit_break,0,3.6827261545046257
70871,1,14010,3,1,three-phase connection,disconnected,0.0,,9829.41,9,2017-10-23,circuit_break,73.0,circuit_break,0,3.9925274505448263
88518,4,42401,1,1,single-phase connection,disconnected,0.0,,1676.2,17,2017-10-23,branch,272.0,branch,0,3.224325836319485
1172,1,14071,1,1,single-phase connection,disconnected,0.0,,2206.99,16,2017-10-23,pole,73.0,circuit_break,0,3.3438003653525668
86213,1,14071,1,1,single-phase connection,disconnected,0.0,,2181.07,16,2017-10-23,pole,73.0,circuit_break,0,3.338669604196712
89190,4,44521,3,4,three-phase connection,disconnected,1892.55,complete,3940.14,4,2017-10-23,pole,316.0,branch,0,3.595511653335033
117645,4,41572,1,1,single-phase connection,disconnected,335.64,complete,1892.94,19,2017-10-23,circuit_break,211.0,circuit_break,0,3.277136848468878
69937,4,42492,1,1,single-phase connection,disconnected,5220.56,complete,7324.61,18,2017-10-23,branch,272.0,circuit_break,0,3.8647845055644328
60185,1,14071,1,1,single-phase connection,disconnected,0.0,,1404.54,17,2017-10-23,pole,73.0,circuit_break,0,3.147534112018841
59295,1,14071,1,1,single-phase connection,disconnected,722.14,complete,1903.24,20,2017-10-23,pole,73.0,circuit_break,0,3.2794935566021004
59297,1,14071,1,1,single-phase connection,disconnected,0.0,,1566.87,20,2017-10-23,pole,73.0,circuit_break,0,3.195032965438152
723337,4,41572,1,1,single-phase connection,disconnected,111.62,complete,452.07,49,2017-10-23,pole,211.0,pole,0,2.6552056875988743
144221,1,14010,1,1,three-phase connection,disconnected,0.0,,5248.84,3,2017-10-23,pole,73.0,circuit_break,0,3.7200633344034655
723603,1,14010,1,1,single-phase connection,disconnected,4325.02,complete,2632.03,42,2017-10-23,branch,73.0,pole,0,3.420290835078774
2567,4,42401,1,1,single-phase connection,disconnected,569.96,complete,812.79,48,2017-10-23,pole,272.0,circuit_break,0,2.909978351716991
89699,4,41572,1,1,single-phase connection,disconnected,819.04,complete,5455.29,14,2017-10-23,pole,211.0,circuit_break,0,3.7368178423766247
86347,4,42491,1,1,three-phase connection,disconnected,10063.14,complete,12277.64,13,2017-10-23,pole,272.0,pole,0,4.089114895023622
434903,4,41572,1,7,single-phase connection,disconnected,1264.41,complete,840.18,16,2017-10-23,pole,211.0,pole,0,2.924372339195524
725340,4,41572,1,1,single-phase connection,disconnected,158.16,complete,226.79,22,2017-10-24,pole,211.0,pole,0,2.355623901012025
725363,2,22211,2,1,three-phase connection,connected,0.0,,6941.16,2,2017-10-24,pole,156.0,pole,1,3.8414320553973496
5772,2,21021,1,1,single-phase connection,disconnected,0.0,,2100.68,24,2017-10-24,circuit_break,156.0,circuit_break,0,3.322359900659757
448220,2,21021,1,7,single-phase connection,disconnected,289.13,complete,2403.39,24,2017-10-24,circuit_break,156.0,circuit_break,0,3.3808242498321577
153393,2,21021,1,1,biphasic connection,disconnected,204.35,complete,1887.92,25,2017-10-24,circuit_break,156.0,circuit_break,0,3.2759835872636045
259000,3,31031,1,1,biphasic connection,disconnected,1029.34,complete,4288.28,17,2017-10-24,branch,180.0,circuit_break,0,3.6322831345403284
726731,4,45451,1,1,single-phase connection,disconnected,483.52,complete,339.71,50,2017-10-24,pole,331.0,branch,0,2.531108331329542
5958,2,21021,1,7,single-phase connection,disconnected,0.0,,1566.18,22,2017-10-24,branch,156.0,circuit_break,0,3.194841673759208
192917,2,22214,3,1,three-phase connection,disconnected,0.0,,30387.64,7,2017-10-24,pole,156.0,pole,0,4.482696972709883
727211,2,21021,1,1,biphasic connection,disconnected,210.51,complete,1616.39,23,2017-10-24,branch,156.0,branch,0,3.2085461549614958
434696,3,31101,3,1,biphasic connection,disconnected,0.0,,827.69,19,2017-10-24,branch,180.0,circuit_break,0,2.917867708163625
728152,2,21021,1,7,biphasic connection,disconnected,234.94,complete,1327.61,19,2017-10-24,circuit_break,156.0,circuit_break,0,3.1230705149993434
75680,4,41572,1,1,single-phase connection,disconnected,688.79,complete,5588.93,2,2017-10-24,branch,211.0,branch,0,3.74732867021635
434420,3,31031,3,4,three-phase connection,disconnected,449.23,complete,3419.38,22,2017-10-24,branch,180.0,pole,0,3.5339473671705877
729400,3,31035,1,1,single-phase connection,disconnected,0.0,,131.15,16,2017-10-24,circuit_break,180.0,circuit_break,0,2.1177682949263725
422419,4,41572,1,1,single-phase connection,disconnected,1714.89,complete,2797.33,16,2017-10-25,circuit_break,211.0,pole,0,3.4467437029554233
731054,2,22275,1,1,single-phase connection,disconnected,176.75,complete,764.71,30,2017-10-25,remote,156.0,remote,0,2.8834967694310154
731164,2,22264,3,1,single-phase connection,disconnected,0.0,,1791.0,18,2017-10-25,circuit_break,166.0,circuit_break,0,3.2530955858490316
76081,2,21025,1,7,biphasic connection,connected,11.0,complete,3307.76,16,2017-10-25,remote,156.0,remote,1,3.5195339910688768
166819,2,22275,1,1,single-phase connection,disconnected,0.0,,4608.35,2,2017-10-25,remote,156.0,remote,0,3.6635454559395204
731465,2,22275,1,1,single-phase connection,disconnected,1013.52,complete,4390.79,22,2017-10-25,remote,156.0,remote,0,3.6425426664320724
77599,2,22275,1,1,single-phase connection,connected,0.0,,1337.65,16,2017-10-25,remote,156.0,remote,1,3.126342493885501
459942,4,41572,1,1,biphasic connection,disconnected,173.9,complete,1103.46,42,2017-10-25,pole,211.0,pole,0,3.0427565947753066
732042,1,13425,1,1,single-phase connection,disconnected,201.47,complete,874.77,18,2017-10-25,circuit_break,66.0,circuit_break,0,2.941893880609467
77162,2,21025,1,1,biphasic connection,connected,0.0,,10173.17,35,2017-10-25,remote,156.0,remote,1,4.007456301889378
732370,4,42401,1,1,biphasic connection,disconnected,1221.32,complete,4048.27,10,2017-10-25,circuit_break,272.0,circuit_break,0,3.607269470136018
732376,4,42401,1,1,three-phase connection,disconnected,0.0,,11035.35,2,2017-10-25,pole,272.0,pole,0,4.042786111911644
732555,1,11190,1,1,single-phase connection,disconnected,98.55,complete,203.73,30,2017-10-25,circuit_break,6.0,branch,0,2.3090549851864077
459142,4,41572,1,1,single-phase connection,disconnected,0.0,,209.35,25,2017-10-25,pole,211.0,pole,0,2.3208729652272493
165242,4,42491,1,1,three-phase connection,connected,0.0,,4835.33,8,2017-10-25,branch,272.0,pole,1,3.6844261190164116
69225,1,14010,1,1,three-phase connection,disconnected,0.0,,7040.32,18,2017-10-25,branch,73.0,pole,0,3.847592399351743
165409,1,14071,1,1,biphasic connection,disconnected,0.0,,784.84,21,2017-10-25,branch,73.0,circuit_break,0,2.894781129102505
52833,2,21062,1,1,single-phase connection,disconnected,0.0,,1808.52,18,2017-10-25,branch,122.0,circuit_break,0,3.257323315885369
69927,1,11170,1,1,three-phase connection,disconnected,4056.08,complete,8726.07,6,2017-10-25,branch,6.0,pole,0,3.9408186925485547
733900,1,11190,1,1,three-phase connection,disconnected,1275.52,complete,4206.27,18,2017-10-25,pole,6.0,pole,0,3.6238971465591936
175079,4,44562,4,1,biphasic connection,disconnected,0.0,,479.48,18,2017-10-25,circuit_break,316.0,circuit_break,0,2.6807704966562387
619711,1,11190,1,1,single-phase connection,disconnected,228.58,complete,804.76,18,2017-10-25,pole,6.0,pole,0,2.9056663819626043
160843,1,14010,1,1,three-phase connection,disconnected,0.0,,4632.49,19,2017-10-25,branch,73.0,circuit_break,0,3.665814490495089
